USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
39620,99999,2001-01-01,00:00,52.69,-8.91,20,140,22000,30000,6.4,4.8,975.6
39620,99999,2001-01-01,01:00,52.69,-8.91,20,150,22000,25000,7.4,4.9,975.3
39620,99999,2001-01-01,02:00,52.69,-8.91,20,140,990,25000,7.2,5.6,974.9
39620,99999,2001-01-01,03:00,52.69,-8.91,20,150,660,15000,8.0,6.5,974.6
39620,99999,2001-01-01,04:00,52.69,-8.91,20,150,22000,25000,7.7,6.2,973.9
39620,99999,2001-01-01,05:00,52.69,-8.91,20,150,22000,20000,8.2,6.5,973.4
39620,99999,2001-01-01,06:00,52.69,-8.91,20,150,1500,20000,8.2,6.7,973.2
39620,99999,2001-01-01,07:00,52.69,-8.91,20,140,1500,20000,8.1,6.6,972.9
39620,99999,2001-01-01,08:00,52.69,-8.91,20,130,3000,20000,8.0,6.7,972.3
39620,99999,2001-01-01,09:00,52.69,-8.91,20,140,600,12000,8.3,7.0,972.3
39620,99999,2001-01-01,10:00,52.69,-8.91,20,150,3600,20000,8.2,6.7,971.9
39620,99999,2001-01-01,11:00,52.69,-8.91,20,140,6000,20000,8.1,6.1,971.9
39620,99999,2001-01-01,12:00,52.69,-8.91,20,140,540,15000,9.3,7.6,970.5
39620,99999,2001-01-01,13:00,52.69,-8.91,20,140,600,7000,9.2,8.2,969.0
39620,99999,2001-01-01,14:00,52.69,-8.91,20,150,600,12000,9.8,8.1,968.1
39620,99999,2001-01-01,15:00,52.69,-8.91,20,160,600,20000,10.3,7.6,967.9
39620,99999,2001-01-01,16:00,52.69,-8.91,20,160,6000,20000,9.8,7.0,968.2
39620,99999,2001-01-01,17:00,52.69,-8.91,20,160,7200,20000,8.8,6.4,968.9
39620,99999,2001-01-01,18:00,52.69,-8.91,20,160,1350,20000,8.2,6.2,969.4
39620,99999,2001-01-01,18:30,52.69,-8.91,20,160,7200,11265,8.0,7.0,9999.9
39620,99999,2001-01-01,19:00,52.69,-8.91,20,140,7200,20000,8.0,6.7,969.9
39620,99999,2001-01-01,20:00,52.69,-8.91,20,160,3000,20000,8.3,6.1,969.8
39620,99999,2001-01-01,21:00,52.69,-8.91,20,140,3000,20000,7.6,6.1,970.3
39620,99999,2001-01-01,22:00,52.69,-8.91,20,150,3000,20000,7.1,6.0,970.5
39620,99999,2001-01-01,23:00,52.69,-8.91,20,140,1200,20000,6.8,5.7,971.0
